time,total_gpu_num,idle_gpu_num,pending_gpu_num,running_gpujob_num,pending_gpujob_num,pending_job_num_less_8,total_node_num,consolidate_node_num,shared_node_num,gpu_utilization
1932300.0,64,63,0,1,0,0,8,1,0,0.016
1932360.0,64,63,0,1,0,0,8,1,0,0.016
1932420.0,64,63,0,1,0,0,8,1,0,0.016
1932480.0,64,63,0,1,0,0,8,1,0,0.016
1932540.0,64,63,0,1,0,0,8,1,0,0.016
1932600.0,64,63,0,1,0,0,8,1,0,0.016
1932660.0,64,63,0,1,0,0,8,1,0,0.016
1932720.0,64,63,0,1,0,0,8,1,0,0.016
1932780.0,64,63,0,1,0,0,8,1,0,0.016
1932840.0,64,63,0,1,0,0,8,1,0,0.016
1932900.0,64,63,0,1,0,0,8,1,0,0.016
1932960.0,64,63,0,1,0,0,8,1,0,0.016
1933020.0,64,63,0,1,0,0,8,1,0,0.016
1933080.0,64,63,0,1,0,0,8,1,0,0.016
1933140.0,64,63,0,1,0,0,8,1,0,0.016
1933200.0,64,63,0,1,0,0,8,1,0,0.016
1933260.0,64,63,0,1,0,0,8,1,0,0.016
1933320.0,64,63,0,1,0,0,8,1,0,0.016
1933380.0,64,63,0,1,0,0,8,1,0,0.016
1933440.0,64,63,0,1,0,0,8,1,0,0.016
1933500.0,64,63,0,1,0,0,8,1,0,0.016
1933560.0,64,63,0,1,0,0,8,1,0,0.016
1933620.0,64,63,0,1,0,0,8,1,0,0.016
1933680.0,64,63,0,1,0,0,8,1,0,0.016
1933740.0,64,63,0,1,0,0,8,1,0,0.016
1933800.0,64,63,0,1,0,0,8,1,0,0.016
1933860.0,64,63,0,1,0,0,8,1,0,0.016
1933920.0,64,63,0,1,0,0,8,1,0,0.016
1933980.0,64,63,0,1,0,0,8,1,0,0.016
1934040.0,64,63,0,1,0,0,8,1,0,0.016
1934100.0,64,63,0,1,0,0,8,1,0,0.016
1934160.0,64,63,0,1,0,0,8,1,0,0.016
1934220.0,64,63,0,1,0,0,8,1,0,0.016
1934280.0,64,63,0,1,0,0,8,1,0,0.016
1934340.0,64,63,0,1,0,0,8,1,0,0.016
1934400.0,64,63,0,1,0,0,8,1,0,0.016
1934460.0,64,63,0,1,0,0,8,1,0,0.016
1934520.0,64,63,0,1,0,0,8,1,0,0.016
1934580.0,64,63,0,1,0,0,8,1,0,0.016
1934640.0,64,63,0,1,0,0,8,1,0,0.016
1934700.0,64,63,0,1,0,0,8,1,0,0.016
1934760.0,64,63,0,1,0,0,8,1,0,0.016
1934820.0,64,63,0,1,0,0,8,1,0,0.016
1934880.0,64,63,0,1,0,0,8,1,0,0.016
1934940.0,64,63,0,1,0,0,8,1,0,0.016
1935000.0,64,64,0,0,0,0,8,0,0,0.0
1935060.0,64,64,0,0,0,0,8,0,0,0.0
1935120.0,64,64,0,0,0,0,8,0,0,0.0
1935180.0,64,64,0,0,0,0,8,0,0,0.0
1935240.0,64,64,0,0,0,0,8,0,0,0.0
1935300.0,64,64,0,0,0,0,8,0,0,0.0
1935360.0,64,64,0,0,0,0,8,0,0,0.0
1935420.0,64,64,0,0,0,0,8,0,0,0.0
1935480.0,64,64,0,0,0,0,8,0,0,0.0
1935540.0,64,64,0,0,0,0,8,0,0,0.0
1935600.0,64,64,0,0,0,0,8,0,0,0.0
1935660.0,64,64,0,0,0,0,8,0,0,0.0
1935720.0,64,64,0,0,0,0,8,0,0,0.0
1935780.0,64,64,0,0,0,0,8,0,0,0.0
1935840.0,64,64,0,0,0,0,8,0,0,0.0
1935900.0,64,64,0,0,0,0,8,0,0,0.0
1935960.0,64,64,0,0,0,0,8,0,0,0.0
1936020.0,64,64,0,0,0,0,8,0,0,0.0
1936080.0,64,64,0,0,0,0,8,0,0,0.0
1936140.0,64,64,0,0,0,0,8,0,0,0.0
1936200.0,64,64,0,0,0,0,8,0,0,0.0
1936260.0,64,64,0,0,0,0,8,0,0,0.0
1936320.0,64,64,0,0,0,0,8,0,0,0.0
1936380.0,64,64,0,0,0,0,8,0,0,0.0
1936440.0,64,64,0,0,0,0,8,0,0,0.0
1936500.0,64,64,0,0,0,0,8,0,0,0.0
1936560.0,64,64,0,0,0,0,8,0,0,0.0
1936620.0,64,64,0,0,0,0,8,0,0,0.0
1936680.0,64,64,0,0,0,0,8,0,0,0.0
1936740.0,64,64,0,0,0,0,8,0,0,0.0
1936800.0,64,64,0,0,0,0,8,0,0,0.0
1936860.0,64,64,0,0,0,0,8,0,0,0.0
1936920.0,64,64,0,0,0,0,8,0,0,0.0
1936980.0,64,64,0,0,0,0,8,0,0,0.0
1937040.0,64,64,0,0,0,0,8,0,0,0.0
1937100.0,64,64,0,0,0,0,8,0,0,0.0
1937160.0,64,64,0,0,0,0,8,0,0,0.0
1937220.0,64,64,0,0,0,0,8,0,0,0.0
1937280.0,64,64,0,0,0,0,8,0,0,0.0
1937340.0,64,64,0,0,0,0,8,0,0,0.0
1937400.0,64,64,0,0,0,0,8,0,0,0.0
1937460.0,64,64,0,0,0,0,8,0,0,0.0
1937520.0,64,64,0,0,0,0,8,0,0,0.0
1937580.0,64,64,0,0,0,0,8,0,0,0.0
1937640.0,64,64,0,0,0,0,8,0,0,0.0
1937700.0,64,64,0,0,0,0,8,0,0,0.0
1937760.0,64,64,0,0,0,0,8,0,0,0.0
1937820.0,64,64,0,0,0,0,8,0,0,0.0
1937880.0,64,64,0,0,0,0,8,0,0,0.0
1937940.0,64,64,0,0,0,0,8,0,0,0.0
1938000.0,64,64,0,0,0,0,8,0,0,0.0
1938060.0,64,64,0,0,0,0,8,0,0,0.0
1938120.0,64,64,0,0,0,0,8,0,0,0.0
1938180.0,64,64,0,0,0,0,8,0,0,0.0
1938240.0,64,64,0,0,0,0,8,0,0,0.0
1938300.0,64,64,0,0,0,0,8,0,0,0.0
1938360.0,64,64,0,0,0,0,8,0,0,0.0
1938420.0,64,64,0,0,0,0,8,0,0,0.0
1938480.0,64,64,0,0,0,0,8,0,0,0.0
1938540.0,64,64,0,0,0,0,8,0,0,0.0
1938600.0,64,64,0,0,0,0,8,0,0,0.0
1938660.0,64,64,0,0,0,0,8,0,0,0.0
1938720.0,64,64,0,0,0,0,8,0,0,0.0
1938780.0,64,64,0,0,0,0,8,0,0,0.0
1938840.0,64,64,0,0,0,0,8,0,0,0.0
1938900.0,64,64,0,0,0,0,8,0,0,0.0
1938960.0,64,64,0,0,0,0,8,0,0,0.0
1939020.0,64,64,0,0,0,0,8,0,0,0.0
1939080.0,64,64,0,0,0,0,8,0,0,0.0
1939140.0,64,64,0,0,0,0,8,0,0,0.0
1939200.0,64,64,0,0,0,0,8,0,0,0.0
1939260.0,64,64,0,0,0,0,8,0,0,0.0
1939320.0,64,64,0,0,0,0,8,0,0,0.0
1939380.0,64,64,0,0,0,0,8,0,0,0.0
1939440.0,64,64,0,0,0,0,8,0,0,0.0
1939500.0,64,64,0,0,0,0,8,0,0,0.0
1939560.0,64,64,0,0,0,0,8,0,0,0.0
1939620.0,64,64,0,0,0,0,8,0,0,0.0
1939680.0,64,64,0,0,0,0,8,0,0,0.0
1939740.0,64,64,0,0,0,0,8,0,0,0.0
1939800.0,64,64,0,0,0,0,8,0,0,0.0
1939860.0,64,64,0,0,0,0,8,0,0,0.0
1939920.0,64,64,0,0,0,0,8,0,0,0.0
1939980.0,64,64,0,0,0,0,8,0,0,0.0
1940040.0,64,64,0,0,0,0,8,0,0,0.0
1940100.0,64,64,0,0,0,0,8,0,0,0.0
1940160.0,64,64,0,0,0,0,8,0,0,0.0
1940220.0,64,64,0,0,0,0,8,0,0,0.0
1940280.0,64,64,0,0,0,0,8,0,0,0.0
1940340.0,64,64,0,0,0,0,8,0,0,0.0
1940400.0,64,64,0,0,0,0,8,0,0,0.0
1940460.0,64,64,0,0,0,0,8,0,0,0.0
1940520.0,64,64,0,0,0,0,8,0,0,0.0
1940580.0,64,64,0,0,0,0,8,0,0,0.0
1940640.0,64,64,0,0,0,0,8,0,0,0.0
1940700.0,64,64,0,0,0,0,8,0,0,0.0
1940760.0,64,64,0,0,0,0,8,0,0,0.0
1940820.0,64,64,0,0,0,0,8,0,0,0.0
1940880.0,64,64,0,0,0,0,8,0,0,0.0
1940940.0,64,64,0,0,0,0,8,0,0,0.0
1941000.0,64,64,0,0,0,0,8,0,0,0.0
1941060.0,64,64,0,0,0,0,8,0,0,0.0
1941120.0,64,64,0,0,0,0,8,0,0,0.0
1941180.0,64,64,0,0,0,0,8,0,0,0.0
1941240.0,64,64,0,0,0,0,8,0,0,0.0
1941300.0,64,64,0,0,0,0,8,0,0,0.0
1941360.0,64,64,0,0,0,0,8,0,0,0.0
1941420.0,64,64,0,0,0,0,8,0,0,0.0
1941480.0,64,64,0,0,0,0,8,0,0,0.0
1941540.0,64,64,0,0,0,0,8,0,0,0.0
1941600.0,64,64,0,0,0,0,8,0,0,0.0
1941660.0,64,64,0,0,0,0,8,0,0,0.0
1941720.0,64,64,0,0,0,0,8,0,0,0.0
1941780.0,64,64,0,0,0,0,8,0,0,0.0
1941840.0,64,64,0,0,0,0,8,0,0,0.0
1941900.0,64,64,0,0,0,0,8,0,0,0.0
1941960.0,64,64,0,0,0,0,8,0,0,0.0
1942020.0,64,64,0,0,0,0,8,0,0,0.0
1942080.0,64,64,0,0,0,0,8,0,0,0.0
1942140.0,64,64,0,0,0,0,8,0,0,0.0
1942200.0,64,64,0,0,0,0,8,0,0,0.0
1942260.0,64,64,0,0,0,0,8,0,0,0.0
1942320.0,64,64,0,0,0,0,8,0,0,0.0
1942380.0,64,64,0,0,0,0,8,0,0,0.0
1942440.0,64,64,0,0,0,0,8,0,0,0.0
1942500.0,64,64,0,0,0,0,8,0,0,0.0
1942560.0,64,64,0,0,0,0,8,0,0,0.0
1942620.0,64,64,0,0,0,0,8,0,0,0.0
1942680.0,64,64,0,0,0,0,8,0,0,0.0
1942740.0,64,64,0,0,0,0,8,0,0,0.0
1942800.0,64,64,0,0,0,0,8,0,0,0.0
1942860.0,64,64,0,0,0,0,8,0,0,0.0
1942920.0,64,64,0,0,0,0,8,0,0,0.0
1942980.0,64,64,0,0,0,0,8,0,0,0.0
1943040.0,64,64,0,0,0,0,8,0,0,0.0
1943100.0,64,64,0,0,0,0,8,0,0,0.0
1943160.0,64,64,0,0,0,0,8,0,0,0.0
1943220.0,64,64,0,0,0,0,8,0,0,0.0
1943280.0,64,64,0,0,0,0,8,0,0,0.0
1943340.0,64,64,0,0,0,0,8,0,0,0.0
1943400.0,64,64,0,0,0,0,8,0,0,0.0
1943460.0,64,64,0,0,0,0,8,0,0,0.0
1943520.0,64,64,0,0,0,0,8,0,0,0.0
1943580.0,64,64,0,0,0,0,8,0,0,0.0
1943640.0,64,64,0,0,0,0,8,0,0,0.0
1943700.0,64,64,0,0,0,0,8,0,0,0.0
1943760.0,64,64,0,0,0,0,8,0,0,0.0
1943820.0,64,64,0,0,0,0,8,0,0,0.0
1943880.0,64,64,0,0,0,0,8,0,0,0.0
1943940.0,64,64,0,0,0,0,8,0,0,0.0
1944000.0,64,64,0,0,0,0,8,0,0,0.0
1944060.0,64,64,0,0,0,0,8,0,0,0.0
1944120.0,64,64,0,0,0,0,8,0,0,0.0
1944180.0,64,64,0,0,0,0,8,0,0,0.0
1944240.0,64,64,0,0,0,0,8,0,0,0.0
1944300.0,64,64,0,0,0,0,8,0,0,0.0
1944360.0,64,64,0,0,0,0,8,0,0,0.0
1944420.0,64,64,0,0,0,0,8,0,0,0.0
1944480.0,64,64,0,0,0,0,8,0,0,0.0
1944540.0,64,64,0,0,0,0,8,0,0,0.0
1944600.0,64,64,0,0,0,0,8,0,0,0.0
1944660.0,64,64,0,0,0,0,8,0,0,0.0
1944720.0,64,64,0,0,0,0,8,0,0,0.0
1944780.0,64,64,0,0,0,0,8,0,0,0.0
1944840.0,64,64,0,0,0,0,8,0,0,0.0
1944900.0,64,64,0,0,0,0,8,0,0,0.0
1944960.0,64,64,0,0,0,0,8,0,0,0.0
1945020.0,64,64,0,0,0,0,8,0,0,0.0
1945080.0,64,64,0,0,0,0,8,0,0,0.0
1945140.0,64,64,0,0,0,0,8,0,0,0.0
1945200.0,64,64,0,0,0,0,8,0,0,0.0
1945260.0,64,64,0,0,0,0,8,0,0,0.0
1945320.0,64,64,0,0,0,0,8,0,0,0.0
1945380.0,64,64,0,0,0,0,8,0,0,0.0
1945440.0,64,64,0,0,0,0,8,0,0,0.0
1945500.0,64,64,0,0,0,0,8,0,0,0.0
1945560.0,64,64,0,0,0,0,8,0,0,0.0
1945620.0,64,64,0,0,0,0,8,0,0,0.0
1945680.0,64,64,0,0,0,0,8,0,0,0.0
1945740.0,64,64,0,0,0,0,8,0,0,0.0
1945800.0,64,64,0,0,0,0,8,0,0,0.0
1945860.0,64,64,0,0,0,0,8,0,0,0.0
1945920.0,64,64,0,0,0,0,8,0,0,0.0
1945980.0,64,64,0,0,0,0,8,0,0,0.0
1946040.0,64,64,0,0,0,0,8,0,0,0.0
1946100.0,64,64,0,0,0,0,8,0,0,0.0
1946160.0,64,64,0,0,0,0,8,0,0,0.0
1946220.0,64,64,0,0,0,0,8,0,0,0.0
1946280.0,64,64,0,0,0,0,8,0,0,0.0
1946340.0,64,64,0,0,0,0,8,0,0,0.0
1946400.0,64,64,0,0,0,0,8,0,0,0.0
1946460.0,64,64,0,0,0,0,8,0,0,0.0
1946520.0,64,64,0,0,0,0,8,0,0,0.0
1946580.0,64,64,0,0,0,0,8,0,0,0.0
1946640.0,64,64,0,0,0,0,8,0,0,0.0
1946700.0,64,64,0,0,0,0,8,0,0,0.0
1946760.0,64,64,0,0,0,0,8,0,0,0.0
1946820.0,64,64,0,0,0,0,8,0,0,0.0
1946880.0,64,64,0,0,0,0,8,0,0,0.0
1946940.0,64,64,0,0,0,0,8,0,0,0.0
1947000.0,64,64,0,0,0,0,8,0,0,0.0
1947060.0,64,64,0,0,0,0,8,0,0,0.0
1947120.0,64,64,0,0,0,0,8,0,0,0.0
1947180.0,64,64,0,0,0,0,8,0,0,0.0
1947240.0,64,64,0,0,0,0,8,0,0,0.0
1947300.0,64,64,0,0,0,0,8,0,0,0.0
1947360.0,64,64,0,0,0,0,8,0,0,0.0
1947420.0,64,64,0,0,0,0,8,0,0,0.0
1947480.0,64,64,0,0,0,0,8,0,0,0.0
1947540.0,64,64,0,0,0,0,8,0,0,0.0
1947600.0,64,64,0,0,0,0,8,0,0,0.0
1947660.0,64,64,0,0,0,0,8,0,0,0.0
1947720.0,64,64,0,0,0,0,8,0,0,0.0
1947780.0,64,64,0,0,0,0,8,0,0,0.0
1947840.0,64,64,0,0,0,0,8,0,0,0.0
1947900.0,64,64,0,0,0,0,8,0,0,0.0
1947960.0,64,64,0,0,0,0,8,0,0,0.0
1948020.0,64,64,0,0,0,0,8,0,0,0.0
1948080.0,64,64,0,0,0,0,8,0,0,0.0
1948140.0,64,64,0,0,0,0,8,0,0,0.0
1948200.0,64,64,0,0,0,0,8,0,0,0.0
1948260.0,64,64,0,0,0,0,8,0,0,0.0
1948320.0,64,64,0,0,0,0,8,0,0,0.0
1948380.0,64,64,0,0,0,0,8,0,0,0.0
1948440.0,64,64,0,0,0,0,8,0,0,0.0
1948500.0,64,64,0,0,0,0,8,0,0,0.0
1948560.0,64,64,0,0,0,0,8,0,0,0.0
1948620.0,64,64,0,0,0,0,8,0,0,0.0
1948680.0,64,64,0,0,0,0,8,0,0,0.0
1948740.0,64,64,0,0,0,0,8,0,0,0.0
1948800.0,64,64,0,0,0,0,8,0,0,0.0
1948860.0,64,64,0,0,0,0,8,0,0,0.0
1948920.0,64,64,0,0,0,0,8,0,0,0.0
1948980.0,64,64,0,0,0,0,8,0,0,0.0
1949040.0,64,64,0,0,0,0,8,0,0,0.0
1949100.0,64,64,0,0,0,0,8,0,0,0.0
1949160.0,64,64,0,0,0,0,8,0,0,0.0
1949220.0,64,64,0,0,0,0,8,0,0,0.0
1949280.0,64,64,0,0,0,0,8,0,0,0.0
1949340.0,64,64,0,0,0,0,8,0,0,0.0
1949400.0,64,64,0,0,0,0,8,0,0,0.0
1949460.0,64,64,0,0,0,0,8,0,0,0.0
1949520.0,64,64,0,0,0,0,8,0,0,0.0
1949580.0,64,64,0,0,0,0,8,0,0,0.0
1949640.0,64,64,0,0,0,0,8,0,0,0.0
1949700.0,64,64,0,0,0,0,8,0,0,0.0
1949760.0,64,64,0,0,0,0,8,0,0,0.0
1949820.0,64,64,0,0,0,0,8,0,0,0.0
1949880.0,64,64,0,0,0,0,8,0,0,0.0
1949940.0,64,64,0,0,0,0,8,0,0,0.0
1950000.0,64,64,0,0,0,0,8,0,0,0.0
1950060.0,64,64,0,0,0,0,8,0,0,0.0
1950120.0,64,64,0,0,0,0,8,0,0,0.0
1950180.0,64,64,0,0,0,0,8,0,0,0.0
1950240.0,64,64,0,0,0,0,8,0,0,0.0
1950300.0,64,64,0,0,0,0,8,0,0,0.0
1950360.0,64,64,0,0,0,0,8,0,0,0.0
1950420.0,64,64,0,0,0,0,8,0,0,0.0
1950480.0,64,64,0,0,0,0,8,0,0,0.0
1950540.0,64,64,0,0,0,0,8,0,0,0.0
1950600.0,64,64,0,0,0,0,8,0,0,0.0
1950660.0,64,64,0,0,0,0,8,0,0,0.0
1950720.0,64,64,0,0,0,0,8,0,0,0.0
1950780.0,64,64,0,0,0,0,8,0,0,0.0
1950840.0,64,64,0,0,0,0,8,0,0,0.0
1950900.0,64,64,0,0,0,0,8,0,0,0.0
1950960.0,64,64,0,0,0,0,8,0,0,0.0
1951020.0,64,64,0,0,0,0,8,0,0,0.0
1951080.0,64,64,0,0,0,0,8,0,0,0.0
1951140.0,64,64,0,0,0,0,8,0,0,0.0
1951200.0,64,64,0,0,0,0,8,0,0,0.0
1951260.0,64,64,0,0,0,0,8,0,0,0.0
1951320.0,64,64,0,0,0,0,8,0,0,0.0
1951380.0,64,64,0,0,0,0,8,0,0,0.0
1951440.0,64,64,0,0,0,0,8,0,0,0.0
1951500.0,64,64,0,0,0,0,8,0,0,0.0
1951560.0,64,64,0,0,0,0,8,0,0,0.0
1951620.0,64,64,0,0,0,0,8,0,0,0.0
1951680.0,64,64,0,0,0,0,8,0,0,0.0
1951740.0,64,64,0,0,0,0,8,0,0,0.0
1951800.0,64,64,0,0,0,0,8,0,0,0.0
1951860.0,64,64,0,0,0,0,8,0,0,0.0
1951920.0,64,64,0,0,0,0,8,0,0,0.0
1951980.0,64,64,0,0,0,0,8,0,0,0.0
1952040.0,64,64,0,0,0,0,8,0,0,0.0
1952100.0,64,64,0,0,0,0,8,0,0,0.0
1952160.0,64,64,0,0,0,0,8,0,0,0.0
1952220.0,64,64,0,0,0,0,8,0,0,0.0
1952280.0,64,64,0,0,0,0,8,0,0,0.0
1952340.0,64,64,0,0,0,0,8,0,0,0.0
1952400.0,64,64,0,0,0,0,8,0,0,0.0
1952460.0,64,64,0,0,0,0,8,0,0,0.0
1952520.0,64,64,0,0,0,0,8,0,0,0.0
1952580.0,64,64,0,0,0,0,8,0,0,0.0
1952640.0,64,64,0,0,0,0,8,0,0,0.0
1952700.0,64,64,0,0,0,0,8,0,0,0.0
1952760.0,64,64,0,0,0,0,8,0,0,0.0
1952820.0,64,64,0,0,0,0,8,0,0,0.0
1952880.0,64,64,0,0,0,0,8,0,0,0.0
1952940.0,64,64,0,0,0,0,8,0,0,0.0
1953000.0,64,64,0,0,0,0,8,0,0,0.0
1953060.0,64,64,0,0,0,0,8,0,0,0.0
1953120.0,64,64,0,0,0,0,8,0,0,0.0
1953180.0,64,64,0,0,0,0,8,0,0,0.0
1953240.0,64,64,0,0,0,0,8,0,0,0.0
1953300.0,64,64,0,0,0,0,8,0,0,0.0
1953360.0,64,64,0,0,0,0,8,0,0,0.0
1953420.0,64,64,0,0,0,0,8,0,0,0.0
1953480.0,64,64,0,0,0,0,8,0,0,0.0
1953540.0,64,64,0,0,0,0,8,0,0,0.0
1953600.0,64,64,0,0,0,0,8,0,0,0.0
1953660.0,64,64,0,0,0,0,8,0,0,0.0
1953720.0,64,64,0,0,0,0,8,0,0,0.0
1953780.0,64,64,0,0,0,0,8,0,0,0.0
1953840.0,64,64,0,0,0,0,8,0,0,0.0
1953900.0,64,64,0,0,0,0,8,0,0,0.0
1953960.0,64,64,0,0,0,0,8,0,0,0.0
1954020.0,64,64,0,0,0,0,8,0,0,0.0
1954080.0,64,64,0,0,0,0,8,0,0,0.0
1954140.0,64,64,0,0,0,0,8,0,0,0.0
1954200.0,64,64,0,0,0,0,8,0,0,0.0
1954260.0,64,64,0,0,0,0,8,0,0,0.0
1954320.0,64,64,0,0,0,0,8,0,0,0.0
1954380.0,64,64,0,0,0,0,8,0,0,0.0
1954440.0,64,64,0,0,0,0,8,0,0,0.0
1954500.0,64,64,0,0,0,0,8,0,0,0.0
1954560.0,64,64,0,0,0,0,8,0,0,0.0
1954620.0,64,64,0,0,0,0,8,0,0,0.0
1954680.0,64,64,0,0,0,0,8,0,0,0.0
1954740.0,64,64,0,0,0,0,8,0,0,0.0
1954800.0,64,64,0,0,0,0,8,0,0,0.0
1954860.0,64,64,0,0,0,0,8,0,0,0.0
1954920.0,64,64,0,0,0,0,8,0,0,0.0
1954980.0,64,64,0,0,0,0,8,0,0,0.0
1955040.0,64,64,0,0,0,0,8,0,0,0.0
1955100.0,64,64,0,0,0,0,8,0,0,0.0
1955160.0,64,64,0,0,0,0,8,0,0,0.0
1955220.0,64,64,0,0,0,0,8,0,0,0.0
1955280.0,64,64,0,0,0,0,8,0,0,0.0
1955340.0,64,64,0,0,0,0,8,0,0,0.0
1955400.0,64,64,0,0,0,0,8,0,0,0.0
1955460.0,64,64,0,0,0,0,8,0,0,0.0
1955520.0,64,64,0,0,0,0,8,0,0,0.0
1955580.0,64,64,0,0,0,0,8,0,0,0.0
1955640.0,64,64,0,0,0,0,8,0,0,0.0
1955700.0,64,64,0,0,0,0,8,0,0,0.0
1955760.0,64,64,0,0,0,0,8,0,0,0.0
1955820.0,64,64,0,0,0,0,8,0,0,0.0
1955880.0,64,64,0,0,0,0,8,0,0,0.0
1955940.0,64,64,0,0,0,0,8,0,0,0.0
1956000.0,64,64,0,0,0,0,8,0,0,0.0
1956060.0,64,64,0,0,0,0,8,0,0,0.0
1956120.0,64,64,0,0,0,0,8,0,0,0.0
1956180.0,64,64,0,0,0,0,8,0,0,0.0
1956240.0,64,64,0,0,0,0,8,0,0,0.0
1956300.0,64,64,0,0,0,0,8,0,0,0.0
1956360.0,64,64,0,0,0,0,8,0,0,0.0
1956420.0,64,64,0,0,0,0,8,0,0,0.0
1956480.0,64,64,0,0,0,0,8,0,0,0.0
1956540.0,64,64,0,0,0,0,8,0,0,0.0
1956600.0,64,64,0,0,0,0,8,0,0,0.0
1956660.0,64,64,0,0,0,0,8,0,0,0.0
1956720.0,64,64,0,0,0,0,8,0,0,0.0
1956780.0,64,64,0,0,0,0,8,0,0,0.0
1956840.0,64,64,0,0,0,0,8,0,0,0.0
1956900.0,64,64,0,0,0,0,8,0,0,0.0
1956960.0,64,64,0,0,0,0,8,0,0,0.0
1957020.0,64,64,0,0,0,0,8,0,0,0.0
1957080.0,64,64,0,0,0,0,8,0,0,0.0
1957140.0,64,64,0,0,0,0,8,0,0,0.0
1957200.0,64,64,0,0,0,0,8,0,0,0.0
1957260.0,64,64,0,0,0,0,8,0,0,0.0
1957320.0,64,64,0,0,0,0,8,0,0,0.0
1957380.0,64,64,0,0,0,0,8,0,0,0.0
1957440.0,64,64,0,0,0,0,8,0,0,0.0
1957500.0,64,64,0,0,0,0,8,0,0,0.0
1957560.0,64,64,0,0,0,0,8,0,0,0.0
1957620.0,64,64,0,0,0,0,8,0,0,0.0
1957680.0,64,64,0,0,0,0,8,0,0,0.0
1957740.0,64,64,0,0,0,0,8,0,0,0.0
1957800.0,64,64,0,0,0,0,8,0,0,0.0
1957860.0,64,64,0,0,0,0,8,0,0,0.0
1957920.0,64,64,0,0,0,0,8,0,0,0.0
1957980.0,64,64,0,0,0,0,8,0,0,0.0
1958040.0,64,64,0,0,0,0,8,0,0,0.0
1958100.0,64,64,0,0,0,0,8,0,0,0.0
1958160.0,64,64,0,0,0,0,8,0,0,0.0
1958220.0,64,64,0,0,0,0,8,0,0,0.0
1958280.0,64,64,0,0,0,0,8,0,0,0.0
1958340.0,64,64,0,0,0,0,8,0,0,0.0
1958400.0,64,64,0,0,0,0,8,0,0,0.0
1958460.0,64,64,0,0,0,0,8,0,0,0.0
1958520.0,64,64,0,0,0,0,8,0,0,0.0
1958580.0,64,64,0,0,0,0,8,0,0,0.0
1958640.0,64,64,0,0,0,0,8,0,0,0.0
1958700.0,64,64,0,0,0,0,8,0,0,0.0
1958760.0,64,64,0,0,0,0,8,0,0,0.0
1958820.0,64,64,0,0,0,0,8,0,0,0.0
1958880.0,64,64,0,0,0,0,8,0,0,0.0
1958940.0,64,64,0,0,0,0,8,0,0,0.0
1959000.0,64,64,0,0,0,0,8,0,0,0.0
1959060.0,64,64,0,0,0,0,8,0,0,0.0
1959120.0,64,64,0,0,0,0,8,0,0,0.0
1959180.0,64,64,0,0,0,0,8,0,0,0.0
1959240.0,64,64,0,0,0,0,8,0,0,0.0
1959300.0,64,64,0,0,0,0,8,0,0,0.0
1959360.0,64,64,0,0,0,0,8,0,0,0.0
1959420.0,64,64,0,0,0,0,8,0,0,0.0
1959480.0,64,64,0,0,0,0,8,0,0,0.0
1959540.0,64,64,0,0,0,0,8,0,0,0.0
1959600.0,64,64,0,0,0,0,8,0,0,0.0
1959660.0,64,64,0,0,0,0,8,0,0,0.0
1959720.0,64,64,0,0,0,0,8,0,0,0.0
1959780.0,64,64,0,0,0,0,8,0,0,0.0
1959840.0,64,64,0,0,0,0,8,0,0,0.0
1959900.0,64,64,0,0,0,0,8,0,0,0.0
1959960.0,64,64,0,0,0,0,8,0,0,0.0
1960020.0,64,64,0,0,0,0,8,0,0,0.0
1960080.0,64,64,0,0,0,0,8,0,0,0.0
1960140.0,64,64,0,0,0,0,8,0,0,0.0
1960200.0,64,64,0,0,0,0,8,0,0,0.0
1960260.0,64,64,0,0,0,0,8,0,0,0.0
1960320.0,64,64,0,0,0,0,8,0,0,0.0
1960380.0,64,64,0,0,0,0,8,0,0,0.0
1960440.0,64,64,0,0,0,0,8,0,0,0.0
1960500.0,64,64,0,0,0,0,8,0,0,0.0
1960560.0,64,64,0,0,0,0,8,0,0,0.0
1960620.0,64,64,0,0,0,0,8,0,0,0.0
1960680.0,64,64,0,0,0,0,8,0,0,0.0
1960740.0,64,64,0,0,0,0,8,0,0,0.0
1960800.0,64,64,0,0,0,0,8,0,0,0.0
1960860.0,64,64,0,0,0,0,8,0,0,0.0
1960920.0,64,64,0,0,0,0,8,0,0,0.0
1960980.0,64,64,0,0,0,0,8,0,0,0.0
1961040.0,64,64,0,0,0,0,8,0,0,0.0
1961100.0,64,64,0,0,0,0,8,0,0,0.0
1961160.0,64,64,0,0,0,0,8,0,0,0.0
1961220.0,64,64,0,0,0,0,8,0,0,0.0
1961280.0,64,64,0,0,0,0,8,0,0,0.0
1961340.0,64,64,0,0,0,0,8,0,0,0.0
1961400.0,64,64,0,0,0,0,8,0,0,0.0
1961460.0,64,64,0,0,0,0,8,0,0,0.0
1961520.0,64,64,0,0,0,0,8,0,0,0.0
1961580.0,64,64,0,0,0,0,8,0,0,0.0
1961640.0,64,64,0,0,0,0,8,0,0,0.0
1961700.0,64,64,0,0,0,0,8,0,0,0.0
1961760.0,64,64,0,0,0,0,8,0,0,0.0
1961820.0,64,64,0,0,0,0,8,0,0,0.0
1961880.0,64,64,0,0,0,0,8,0,0,0.0
1961940.0,64,64,0,0,0,0,8,0,0,0.0
1962000.0,64,64,0,0,0,0,8,0,0,0.0
