time,total_gpu_num,idle_gpu_num,pending_gpu_num,running_gpujob_num,pending_gpujob_num,pending_job_num_less_8,total_node_num,consolidate_node_num,shared_node_num,gpu_utilization
2814000.0,64,1,2,21,1,1,8,0,8,0.984
2814060.0,64,1,2,21,1,1,8,0,8,0.984
2814120.0,64,1,2,21,1,1,8,0,8,0.984
2814180.0,64,1,2,21,1,1,8,0,8,0.984
2814240.0,64,1,2,21,1,1,8,0,8,0.984
2814300.0,64,1,2,21,1,1,8,0,8,0.984
2814360.0,64,1,2,21,1,1,8,0,8,0.984
2814420.0,64,1,2,21,1,1,8,0,8,0.984
2814480.0,64,1,2,21,1,1,8,0,8,0.984
2814540.0,64,1,2,21,1,1,8,0,8,0.984
2814600.0,64,1,2,21,1,1,8,0,8,0.984
2814660.0,64,1,2,21,1,1,8,0,8,0.984
2814720.0,64,1,2,21,1,1,8,0,8,0.984
2814780.0,64,1,2,21,1,1,8,0,8,0.984
2814840.0,64,1,2,21,1,1,8,0,8,0.984
2814900.0,64,1,2,21,1,1,8,0,8,0.984
2814960.0,64,1,2,21,1,1,8,0,8,0.984
2815020.0,64,1,2,21,1,1,8,0,8,0.984
2815080.0,64,1,2,21,1,1,8,0,8,0.984
2815140.0,64,1,2,21,1,1,8,0,8,0.984
2815200.0,64,1,2,21,1,1,8,0,8,0.984
2815260.0,64,1,2,21,1,1,8,0,8,0.984
2815320.0,64,1,2,21,1,1,8,0,8,0.984
2815380.0,64,1,2,21,1,1,8,0,8,0.984
2815440.0,64,1,2,21,1,1,8,0,8,0.984
2815500.0,64,1,2,21,1,1,8,0,8,0.984
2815560.0,64,1,2,21,1,1,8,0,8,0.984
2815620.0,64,2,2,20,1,1,8,0,8,0.969
2815680.0,64,2,2,20,1,1,8,0,8,0.969
2815740.0,64,2,2,20,1,1,8,0,8,0.969
2815800.0,64,2,2,20,1,1,8,0,8,0.969
2815860.0,64,2,2,20,1,1,8,0,8,0.969
2815920.0,64,2,2,20,1,1,8,0,8,0.969
2815980.0,64,2,2,20,1,1,8,0,8,0.969
2816040.0,64,2,2,20,1,1,8,0,8,0.969
2816100.0,64,2,2,20,1,1,8,0,8,0.969
2816160.0,64,2,2,20,1,1,8,0,8,0.969
2816220.0,64,2,2,20,1,1,8,0,8,0.969
2816280.0,64,2,2,20,1,1,8,0,8,0.969
2816340.0,64,2,2,20,1,1,8,0,8,0.969
2816400.0,64,2,2,20,1,1,8,0,8,0.969
2816460.0,64,2,2,20,1,1,8,0,8,0.969
2816520.0,64,2,2,20,1,1,8,0,8,0.969
2816580.0,64,2,2,20,1,1,8,0,8,0.969
2816640.0,64,2,2,20,1,1,8,0,8,0.969
2816700.0,64,2,2,20,1,1,8,0,8,0.969
2816760.0,64,2,2,20,1,1,8,0,8,0.969
2816820.0,64,2,2,20,1,1,8,0,8,0.969
2816880.0,64,1,2,21,1,1,8,0,8,0.984
2816940.0,64,1,2,21,1,1,8,0,8,0.984
2817000.0,64,1,2,21,1,1,8,0,8,0.984
2817060.0,64,1,2,21,1,1,8,0,8,0.984
2817120.0,64,1,6,21,2,2,8,0,8,0.984
2817180.0,64,1,6,21,2,2,8,0,8,0.984
2817240.0,64,1,6,21,2,2,8,0,8,0.984
2817300.0,64,1,6,21,2,2,8,0,8,0.984
2817360.0,64,1,6,21,2,2,8,0,8,0.984
2817420.0,64,1,6,21,2,2,8,0,8,0.984
2817480.0,64,1,6,21,2,2,8,0,8,0.984
2817540.0,64,1,6,21,2,2,8,0,8,0.984
2817600.0,64,1,6,21,2,2,8,0,8,0.984
2817660.0,64,1,6,21,2,2,8,0,8,0.984
2817720.0,64,1,6,21,2,2,8,0,8,0.984
2817780.0,64,1,6,21,2,2,8,0,8,0.984
2817840.0,64,1,6,21,2,2,8,0,8,0.984
2817900.0,64,1,6,21,2,2,8,0,8,0.984
2817960.0,64,1,6,21,2,2,8,0,8,0.984
2818020.0,64,1,6,21,2,2,8,0,8,0.984
2818080.0,64,1,6,21,2,2,8,0,8,0.984
2818140.0,64,1,6,21,2,2,8,0,8,0.984
2818200.0,64,1,6,21,2,2,8,0,8,0.984
2818260.0,64,1,6,21,2,2,8,0,8,0.984
2818320.0,64,1,6,21,2,2,8,0,8,0.984
2818380.0,64,1,6,21,2,2,8,0,8,0.984
2818440.0,64,1,6,21,2,2,8,0,8,0.984
2818500.0,64,1,6,21,2,2,8,0,8,0.984
2818560.0,64,1,6,21,2,2,8,0,8,0.984
2818620.0,64,1,6,21,2,2,8,0,8,0.984
2818680.0,64,1,6,21,2,2,8,0,8,0.984
2818740.0,64,1,6,21,2,2,8,0,8,0.984
2818800.0,64,1,6,21,2,2,8,0,8,0.984
2818860.0,64,1,6,21,2,2,8,0,8,0.984
2818920.0,64,1,6,21,2,2,8,0,8,0.984
2818980.0,64,1,6,21,2,2,8,0,8,0.984
2819040.0,64,2,6,20,2,2,8,0,8,0.969
2819100.0,64,2,6,20,2,2,8,0,8,0.969
2819160.0,64,2,6,20,2,2,8,0,8,0.969
2819220.0,64,2,6,20,2,2,8,0,8,0.969
2819280.0,64,2,6,20,2,2,8,0,8,0.969
2819340.0,64,2,6,20,2,2,8,0,8,0.969
2819400.0,64,2,6,20,2,2,8,0,8,0.969
2819460.0,64,2,6,20,2,2,8,0,8,0.969
2819520.0,64,2,6,20,2,2,8,0,8,0.969
2819580.0,64,1,6,21,2,2,8,0,8,0.984
2819640.0,64,1,6,21,2,2,8,0,8,0.984
2819700.0,64,1,6,21,2,2,8,0,8,0.984
2819760.0,64,1,6,21,2,2,8,0,8,0.984
2819820.0,64,1,6,21,2,2,8,0,8,0.984
2819880.0,64,1,6,21,2,2,8,0,8,0.984
2819940.0,64,1,6,21,2,2,8,0,8,0.984
2820000.0,64,1,6,21,2,2,8,0,8,0.984
2820060.0,64,1,6,21,2,2,8,0,8,0.984
2820120.0,64,1,6,21,2,2,8,0,8,0.984
2820180.0,64,1,6,21,2,2,8,0,8,0.984
2820240.0,64,1,6,21,2,2,8,0,8,0.984
2820300.0,64,2,6,20,2,2,8,0,8,0.969
2820360.0,64,2,6,20,2,2,8,0,8,0.969
2820420.0,64,2,6,20,2,2,8,0,8,0.969
2820480.0,64,2,6,20,2,2,8,0,8,0.969
2820540.0,64,2,6,20,2,2,8,0,8,0.969
2820600.0,64,2,6,20,2,2,8,0,8,0.969
2820660.0,64,2,6,20,2,2,8,0,8,0.969
2820720.0,64,2,6,20,2,2,8,0,8,0.969
2820780.0,64,2,6,20,2,2,8,0,8,0.969
2820840.0,64,2,6,20,2,2,8,0,8,0.969
2820900.0,64,2,6,20,2,2,8,0,8,0.969
2820960.0,64,2,6,20,2,2,8,0,8,0.969
2821020.0,64,1,6,21,2,2,8,0,8,0.984
2821080.0,64,1,8,23,2,2,8,0,8,0.984
2821140.0,64,1,12,23,3,3,8,0,8,0.984
2821200.0,64,1,12,23,3,3,8,0,8,0.984
2821260.0,64,1,12,23,3,3,8,0,8,0.984
2821320.0,64,1,12,23,3,3,8,0,8,0.984
2821380.0,64,1,12,23,3,3,8,0,8,0.984
2821440.0,64,4,14,21,4,4,8,0,8,0.938
2821500.0,64,4,14,21,4,4,8,0,8,0.938
2821560.0,64,4,14,21,4,4,8,0,8,0.938
2821620.0,64,4,14,21,4,4,8,0,8,0.938
2821680.0,64,4,14,21,4,4,8,0,8,0.938
2821740.0,64,1,10,21,3,3,8,0,8,0.984
2821800.0,64,1,10,21,3,3,8,0,8,0.984
2821860.0,64,1,10,21,3,3,8,0,8,0.984
2821920.0,64,1,10,21,3,3,8,0,8,0.984
2821980.0,64,1,10,21,3,3,8,0,8,0.984
2822040.0,64,1,10,21,3,3,8,0,8,0.984
2822100.0,64,1,8,20,2,2,8,0,8,0.984
2822160.0,64,0,8,21,2,2,8,0,8,1.0
2822220.0,64,0,8,21,2,2,8,0,8,1.0
2822280.0,64,0,8,21,2,2,8,0,8,1.0
2822340.0,64,0,8,21,2,2,8,0,8,1.0
2822400.0,64,0,8,21,2,2,8,0,8,1.0
2822460.0,64,0,8,21,2,2,8,0,8,1.0
2822520.0,64,0,8,21,2,2,8,0,8,1.0
2822580.0,64,0,8,21,2,2,8,0,8,1.0
2822640.0,64,0,8,21,2,2,8,0,8,1.0
2822700.0,64,1,8,20,2,2,8,0,8,0.984
2822760.0,64,1,8,20,2,2,8,0,8,0.984
2822820.0,64,1,10,21,3,3,8,0,8,0.984
2822880.0,64,1,10,21,3,3,8,0,8,0.984
2822940.0,64,0,8,21,2,2,8,0,8,1.0
2823000.0,64,0,8,21,2,2,8,0,8,1.0
2823060.0,64,0,8,21,2,2,8,0,8,1.0
2823120.0,64,0,8,21,2,2,8,0,8,1.0
2823180.0,64,0,8,21,2,2,8,0,8,1.0
2823240.0,64,0,8,21,2,2,8,0,8,1.0
2823300.0,64,0,8,21,2,2,8,0,8,1.0
2823360.0,64,1,10,21,3,3,8,0,8,0.984
2823420.0,64,0,8,21,2,2,8,0,8,1.0
2823480.0,64,0,8,21,2,2,8,0,8,1.0
2823540.0,64,0,8,21,2,2,8,0,8,1.0
2823600.0,64,0,8,21,2,2,8,0,8,1.0
2823660.0,64,0,8,21,2,2,8,0,8,1.0
2823720.0,64,0,8,21,2,2,8,0,8,1.0
2823780.0,64,0,8,21,2,2,8,0,8,1.0
2823840.0,64,0,8,21,2,2,8,0,8,1.0
2823900.0,64,0,12,21,3,3,8,0,8,1.0
2823960.0,64,0,12,21,3,3,8,0,8,1.0
2824020.0,64,0,12,21,3,3,8,0,8,1.0
2824080.0,64,0,12,21,3,3,8,0,8,1.0
2824140.0,64,0,12,21,3,3,8,0,8,1.0
2824200.0,64,0,12,21,3,3,8,0,8,1.0
2824260.0,64,0,12,21,3,3,8,0,8,1.0
2824320.0,64,0,12,21,3,3,8,0,8,1.0
2824380.0,64,0,12,21,3,3,8,0,8,1.0
2824440.0,64,0,12,21,3,3,8,0,8,1.0
2824500.0,64,0,12,21,3,3,8,0,8,1.0
2824560.0,64,0,12,21,3,3,8,0,8,1.0
2824620.0,64,0,12,21,3,3,8,0,8,1.0
2824680.0,64,0,12,21,3,3,8,0,8,1.0
2824740.0,64,0,12,21,3,3,8,0,8,1.0
2824800.0,64,0,12,21,3,3,8,0,8,1.0
2824860.0,64,0,12,21,3,3,8,0,8,1.0
2824920.0,64,0,12,21,3,3,8,0,8,1.0
2824980.0,64,0,12,21,3,3,8,0,8,1.0
2825040.0,64,0,12,21,3,3,8,0,8,1.0
2825100.0,64,0,12,21,3,3,8,0,8,1.0
2825160.0,64,0,12,21,3,3,8,0,8,1.0
2825220.0,64,0,12,21,3,3,8,0,8,1.0
2825280.0,64,0,12,21,3,3,8,0,8,1.0
2825340.0,64,0,12,21,3,3,8,0,8,1.0
2825400.0,64,0,12,21,3,3,8,0,8,1.0
2825460.0,64,1,12,20,3,3,8,0,8,0.984
2825520.0,64,1,12,20,3,3,8,0,8,0.984
2825580.0,64,1,12,20,3,3,8,0,8,0.984
2825640.0,64,1,12,20,3,3,8,0,8,0.984
2825700.0,64,4,14,18,4,4,8,0,8,0.938
2825760.0,64,4,14,18,4,4,8,0,8,0.938
2825820.0,64,4,14,18,4,4,8,0,8,0.938
2825880.0,64,4,14,18,4,4,8,0,8,0.938
2825940.0,64,1,12,20,3,3,8,0,8,0.984
2826000.0,64,1,12,20,3,3,8,0,8,0.984
2826060.0,64,1,12,20,3,3,8,0,8,0.984
2826120.0,64,1,12,20,3,3,8,0,8,0.984
2826180.0,64,4,14,18,4,4,8,0,8,0.938
2826240.0,64,4,14,18,4,4,8,0,8,0.938
2826300.0,64,1,12,20,3,3,8,0,8,0.984
2826360.0,64,1,12,20,3,3,8,0,8,0.984
2826420.0,64,1,8,20,2,2,8,0,8,0.984
2826480.0,64,1,8,20,2,2,8,0,8,0.984
2826540.0,64,1,8,20,2,2,8,0,8,0.984
2826600.0,64,1,8,20,2,2,8,0,8,0.984
2826660.0,64,1,8,20,2,2,8,0,8,0.984
2826720.0,64,1,8,20,2,2,8,0,8,0.984
2826780.0,64,1,8,20,2,2,8,0,8,0.984
2826840.0,64,1,8,20,2,2,8,0,8,0.984
2826900.0,64,1,8,20,2,2,8,0,8,0.984
2826960.0,64,1,8,20,2,2,8,0,8,0.984
2827020.0,64,1,8,20,2,2,8,0,8,0.984
2827080.0,64,1,8,20,2,2,8,0,8,0.984
2827140.0,64,1,8,20,2,2,8,0,8,0.984
2827200.0,64,1,8,20,2,2,8,0,8,0.984
2827260.0,64,1,8,20,2,2,8,0,8,0.984
2827320.0,64,0,8,21,2,2,8,0,8,1.0
2827380.0,64,0,8,21,2,2,8,0,8,1.0
2827440.0,64,0,8,21,2,2,8,0,8,1.0
2827500.0,64,0,8,21,2,2,8,0,8,1.0
2827560.0,64,1,8,20,2,2,8,0,8,0.984
2827620.0,64,4,10,18,3,3,8,0,8,0.938
2827680.0,64,4,10,18,3,3,8,0,8,0.938
2827740.0,64,4,10,18,3,3,8,0,8,0.938
2827800.0,64,4,10,18,3,3,8,0,8,0.938
2827860.0,64,4,10,18,3,3,8,0,8,0.938
2827920.0,64,4,10,18,3,3,8,0,8,0.938
2827980.0,64,4,6,18,2,2,8,0,8,0.938
2828040.0,64,4,6,18,2,2,8,0,8,0.938
2828100.0,64,4,10,18,3,3,8,0,8,0.938
2828160.0,64,4,10,18,3,3,8,0,8,0.938
2828220.0,64,4,10,18,3,3,8,0,8,0.938
2828280.0,64,4,10,18,3,3,8,0,8,0.938
2828340.0,64,4,10,18,3,3,8,0,8,0.938
2828400.0,64,4,10,18,3,3,8,0,8,0.938
2828460.0,64,4,10,18,3,3,8,0,8,0.938
2828520.0,64,4,10,18,3,3,8,0,8,0.938
2828580.0,64,4,10,18,3,3,8,0,8,0.938
2828640.0,64,4,10,18,3,3,8,0,8,0.938
2828700.0,64,4,10,18,3,3,8,0,8,0.938
2828760.0,64,4,10,18,3,3,8,0,8,0.938
2828820.0,64,4,10,18,3,3,8,0,8,0.938
2828880.0,64,4,10,18,3,3,8,0,8,0.938
2828940.0,64,4,10,18,3,3,8,0,8,0.938
2829000.0,64,4,10,18,3,3,8,0,8,0.938
2829060.0,64,4,10,18,3,3,8,0,8,0.938
2829120.0,64,4,10,18,3,3,8,0,8,0.938
2829180.0,64,4,10,18,3,3,8,0,8,0.938
2829240.0,64,4,10,18,3,3,8,0,8,0.938
2829300.0,64,4,10,18,3,3,8,0,8,0.938
2829360.0,64,4,10,18,3,3,8,0,8,0.938
2829420.0,64,4,10,18,3,3,8,0,8,0.938
2829480.0,64,4,10,18,3,3,8,0,8,0.938
2829540.0,64,4,10,18,3,3,8,0,8,0.938
2829600.0,64,4,10,18,3,3,8,0,8,0.938
2829660.0,64,4,10,18,3,3,8,0,8,0.938
2829720.0,64,4,10,18,3,3,8,0,8,0.938
2829780.0,64,4,10,18,3,3,8,0,8,0.938
2829840.0,64,4,10,18,3,3,8,0,8,0.938
2829900.0,64,4,10,18,3,3,8,0,8,0.938
2829960.0,64,4,10,18,3,3,8,0,8,0.938
2830020.0,64,4,10,18,3,3,8,0,8,0.938
2830080.0,64,4,10,18,3,3,8,0,8,0.938
2830140.0,64,4,10,18,3,3,8,0,8,0.938
2830200.0,64,1,8,20,2,2,8,0,8,0.984
2830260.0,64,1,8,20,2,2,8,0,8,0.984
2830320.0,64,4,10,18,3,3,8,0,8,0.938
2830380.0,64,4,10,18,3,3,8,0,8,0.938
2830440.0,64,4,10,18,3,3,8,0,8,0.938
2830500.0,64,4,10,18,3,3,8,0,8,0.938
2830560.0,64,4,10,18,3,3,8,0,8,0.938
2830620.0,64,4,10,18,3,3,8,0,8,0.938
2830680.0,64,4,10,18,3,3,8,0,8,0.938
2830740.0,64,4,10,18,3,3,8,0,8,0.938
2830800.0,64,4,10,18,3,3,8,0,8,0.938
2830860.0,64,4,10,18,3,3,8,0,8,0.938
2830920.0,64,4,10,18,3,3,8,0,8,0.938
2830980.0,64,4,10,18,3,3,8,0,8,0.938
2831040.0,64,4,14,18,4,4,8,0,8,0.938
2831100.0,64,4,14,18,4,4,8,0,8,0.938
2831160.0,64,4,14,18,4,4,8,0,8,0.938
2831220.0,64,4,14,18,4,4,8,0,8,0.938
2831280.0,64,4,14,18,4,4,8,0,8,0.938
2831340.0,64,4,14,18,4,4,8,0,8,0.938
2831400.0,64,4,14,18,4,4,8,0,8,0.938
2831460.0,64,4,14,18,4,4,8,0,8,0.938
2831520.0,64,4,14,18,4,4,8,0,8,0.938
2831580.0,64,4,14,18,4,4,8,0,8,0.938
2831640.0,64,4,14,18,4,4,8,0,8,0.938
2831700.0,64,4,14,18,4,4,8,0,8,0.938
2831760.0,64,4,14,18,4,4,8,0,8,0.938
2831820.0,64,4,14,18,4,4,8,0,8,0.938
2831880.0,64,4,14,18,4,4,8,0,8,0.938
2831940.0,64,4,14,18,4,4,8,0,8,0.938
2832000.0,64,4,14,18,4,4,8,0,8,0.938
2832060.0,64,4,14,18,4,4,8,0,8,0.938
2832120.0,64,4,14,18,4,4,8,0,8,0.938
2832180.0,64,4,14,18,4,4,8,0,8,0.938
2832240.0,64,4,14,18,4,4,8,0,8,0.938
2832300.0,64,4,14,18,4,4,8,0,8,0.938
2832360.0,64,4,14,18,4,4,8,0,8,0.938
2832420.0,64,4,14,18,4,4,8,0,8,0.938
2832480.0,64,4,14,18,4,4,8,0,8,0.938
2832540.0,64,4,14,18,4,4,8,0,8,0.938
2832600.0,64,4,14,18,4,4,8,0,8,0.938
2832660.0,64,4,14,18,4,4,8,0,8,0.938
2832720.0,64,4,14,18,4,4,8,0,8,0.938
2832780.0,64,4,14,18,4,4,8,0,8,0.938
2832840.0,64,4,14,18,4,4,8,0,8,0.938
2832900.0,64,4,14,18,4,4,8,0,8,0.938
2832960.0,64,4,14,18,4,4,8,0,8,0.938
2833020.0,64,4,14,18,4,4,8,0,8,0.938
2833080.0,64,4,14,18,4,4,8,0,8,0.938
2833140.0,64,4,14,18,4,4,8,0,8,0.938
2833200.0,64,4,14,18,4,4,8,0,8,0.938
2833260.0,64,4,14,18,4,4,8,0,8,0.938
2833320.0,64,4,14,18,4,4,8,0,8,0.938
2833380.0,64,4,14,18,4,4,8,0,8,0.938
2833440.0,64,4,14,18,4,4,8,0,8,0.938
2833500.0,64,4,14,18,4,4,8,0,8,0.938
2833560.0,64,4,14,18,4,4,8,0,8,0.938
2833620.0,64,4,14,18,4,4,8,0,8,0.938
2833680.0,64,4,14,18,4,4,8,0,8,0.938
2833740.0,64,4,14,18,4,4,8,0,8,0.938
2833800.0,64,4,14,18,4,4,8,0,8,0.938
2833860.0,64,4,14,18,4,4,8,0,8,0.938
2833920.0,64,4,14,18,4,4,8,0,8,0.938
2833980.0,64,4,14,18,4,4,8,0,8,0.938
2834040.0,64,4,14,18,4,4,8,0,8,0.938
2834100.0,64,4,14,18,4,4,8,0,8,0.938
2834160.0,64,4,14,18,4,4,8,0,8,0.938
2834220.0,64,4,14,18,4,4,8,0,8,0.938
2834280.0,64,4,14,18,4,4,8,0,8,0.938
2834340.0,64,4,14,18,4,4,8,0,8,0.938
2834400.0,64,4,18,18,5,5,8,0,8,0.938
2834460.0,64,4,18,18,5,5,8,0,8,0.938
2834520.0,64,4,18,18,5,5,8,0,8,0.938
2834580.0,64,4,18,18,5,5,8,0,8,0.938
2834640.0,64,4,18,18,5,5,8,0,8,0.938
2834700.0,64,4,18,18,5,5,8,0,8,0.938
2834760.0,64,4,18,18,5,5,8,0,8,0.938
2834820.0,64,4,18,18,5,5,8,0,8,0.938
2834880.0,64,4,18,18,5,5,8,0,8,0.938
2834940.0,64,4,18,18,5,5,8,0,8,0.938
2835000.0,64,4,18,18,5,5,8,0,8,0.938
2835060.0,64,4,18,18,5,5,8,0,8,0.938
2835120.0,64,4,18,18,5,5,8,0,8,0.938
2835180.0,64,4,18,18,5,5,8,0,8,0.938
2835240.0,64,4,18,18,5,5,8,0,8,0.938
2835300.0,64,4,18,18,5,5,8,0,8,0.938
2835360.0,64,4,18,18,5,5,8,0,8,0.938
2835420.0,64,4,18,18,5,5,8,0,8,0.938
2835480.0,64,4,14,18,4,4,8,0,8,0.938
2835540.0,64,4,14,18,4,4,8,0,8,0.938
2835600.0,64,4,14,18,4,4,8,0,8,0.938
2835660.0,64,4,14,18,4,4,8,0,8,0.938
2835720.0,64,4,14,18,4,4,8,0,8,0.938
2835780.0,64,4,14,18,4,4,8,0,8,0.938
2835840.0,64,4,14,18,4,4,8,0,8,0.938
2835900.0,64,4,14,18,4,4,8,0,8,0.938
2835960.0,64,4,14,18,4,4,8,0,8,0.938
2836020.0,64,4,14,18,4,4,8,0,8,0.938
2836080.0,64,4,14,18,4,4,8,0,8,0.938
2836140.0,64,4,14,18,4,4,8,0,8,0.938
2836200.0,64,4,14,18,4,4,8,0,8,0.938
2836260.0,64,4,14,18,4,4,8,0,8,0.938
2836320.0,64,4,14,18,4,4,8,0,8,0.938
2836380.0,64,4,14,18,4,4,8,0,8,0.938
2836440.0,64,4,14,18,4,4,8,0,8,0.938
2836500.0,64,4,14,18,4,4,8,0,8,0.938
2836560.0,64,4,14,18,4,4,8,0,8,0.938
2836620.0,64,4,14,18,4,4,8,0,8,0.938
2836680.0,64,4,14,18,4,4,8,0,8,0.938
2836740.0,64,4,14,18,4,4,8,0,8,0.938
2836800.0,64,4,14,18,4,4,8,0,8,0.938
2836860.0,64,5,14,17,4,4,8,0,8,0.922
2836920.0,64,5,14,17,4,4,8,0,8,0.922
2836980.0,64,5,14,17,4,4,8,0,8,0.922
2837040.0,64,5,14,17,4,4,8,0,8,0.922
2837100.0,64,5,14,17,4,4,8,0,8,0.922
2837160.0,64,5,18,17,5,5,8,0,8,0.922
2837220.0,64,5,18,17,5,5,8,0,8,0.922
2837280.0,64,5,18,17,5,5,8,0,8,0.922
2837340.0,64,5,18,17,5,5,8,0,8,0.922
2837400.0,64,5,18,17,5,5,8,0,8,0.922
2837460.0,64,5,18,17,5,5,8,0,8,0.922
2837520.0,64,5,22,17,6,6,8,0,8,0.922
2837580.0,64,5,26,17,7,7,8,0,8,0.922
2837640.0,64,5,26,17,7,7,8,0,8,0.922
2837700.0,64,5,26,17,7,7,8,0,8,0.922
2837760.0,64,5,26,17,7,7,8,0,8,0.922
2837820.0,64,5,26,17,7,7,8,0,8,0.922
2837880.0,64,5,26,17,7,7,8,0,8,0.922
2837940.0,64,5,22,17,6,6,8,0,8,0.922
2838000.0,64,5,22,17,6,6,8,0,8,0.922
2838060.0,64,5,22,17,6,6,8,0,8,0.922
2838120.0,64,5,22,17,6,6,8,0,8,0.922
2838180.0,64,5,22,17,6,6,8,0,8,0.922
2838240.0,64,5,22,17,6,6,8,0,8,0.922
2838300.0,64,5,22,17,6,6,8,0,8,0.922
2838360.0,64,5,22,17,6,6,8,0,8,0.922
2838420.0,64,5,22,17,6,6,8,0,8,0.922
2838480.0,64,5,18,17,5,5,8,0,8,0.922
2838540.0,64,5,18,17,5,5,8,0,8,0.922
2838600.0,64,5,18,17,5,5,8,0,8,0.922
2838660.0,64,5,18,17,5,5,8,0,8,0.922
2838720.0,64,5,18,17,5,5,8,0,8,0.922
2838780.0,64,5,18,17,5,5,8,0,8,0.922
2838840.0,64,5,18,17,5,5,8,0,8,0.922
2838900.0,64,5,18,17,5,5,8,0,8,0.922
2838960.0,64,5,18,17,5,5,8,0,8,0.922
2839020.0,64,5,18,17,5,5,8,0,8,0.922
2839080.0,64,5,18,17,5,5,8,0,8,0.922
2839140.0,64,5,18,17,5,5,8,0,8,0.922
2839200.0,64,5,18,17,5,5,8,0,8,0.922
2839260.0,64,5,18,17,5,5,8,0,8,0.922
2839320.0,64,5,18,17,5,5,8,0,8,0.922
2839380.0,64,5,18,17,5,5,8,0,8,0.922
2839440.0,64,5,18,17,5,5,8,0,8,0.922
2839500.0,64,5,18,17,5,5,8,0,8,0.922
2839560.0,64,5,18,17,5,5,8,0,8,0.922
2839620.0,64,5,18,17,5,5,8,0,8,0.922
2839680.0,64,5,18,17,5,5,8,0,8,0.922
2839740.0,64,5,18,17,5,5,8,0,8,0.922
2839800.0,64,5,18,17,5,5,8,0,8,0.922
2839860.0,64,5,18,17,5,5,8,0,8,0.922
2839920.0,64,5,18,17,5,5,8,0,8,0.922
2839980.0,64,5,18,17,5,5,8,0,8,0.922
2840040.0,64,5,18,17,5,5,8,0,8,0.922
2840100.0,64,5,18,17,5,5,8,0,8,0.922
2840160.0,64,5,18,17,5,5,8,0,8,0.922
2840220.0,64,5,18,17,5,5,8,0,8,0.922
2840280.0,64,5,18,17,5,5,8,0,8,0.922
2840340.0,64,5,18,17,5,5,8,0,8,0.922
2840400.0,64,5,18,17,5,5,8,0,8,0.922
2840460.0,64,5,18,17,5,5,8,0,8,0.922
2840520.0,64,5,18,17,5,5,8,0,8,0.922
2840580.0,64,5,18,17,5,5,8,0,8,0.922
2840640.0,64,5,18,17,5,5,8,0,8,0.922
2840700.0,64,4,18,18,5,5,8,0,8,0.938
2840760.0,64,4,18,18,5,5,8,0,8,0.938
2840820.0,64,4,18,18,5,5,8,0,8,0.938
2840880.0,64,4,18,18,5,5,8,0,8,0.938
2840940.0,64,4,18,18,5,5,8,0,8,0.938
2841000.0,64,4,18,18,5,5,8,0,8,0.938
2841060.0,64,4,18,18,5,5,8,0,8,0.938
2841120.0,64,5,18,17,5,5,8,0,8,0.922
2841180.0,64,5,18,17,5,5,8,0,8,0.922
2841240.0,64,5,18,17,5,5,8,0,8,0.922
2841300.0,64,5,18,17,5,5,8,0,8,0.922
2841360.0,64,5,18,17,5,5,8,0,8,0.922
2841420.0,64,5,18,17,5,5,8,0,8,0.922
2841480.0,64,5,14,17,4,4,8,0,8,0.922
2841540.0,64,5,14,17,4,4,8,0,8,0.922
2841600.0,64,5,14,17,4,4,8,0,8,0.922
2841660.0,64,5,14,17,4,4,8,0,8,0.922
2841720.0,64,5,14,17,4,4,8,0,8,0.922
2841780.0,64,5,14,17,4,4,8,0,8,0.922
2841840.0,64,5,14,17,4,4,8,0,8,0.922
2841900.0,64,5,14,17,4,4,8,0,8,0.922
2841960.0,64,5,14,17,4,4,8,0,8,0.922
2842020.0,64,5,14,17,4,4,8,0,8,0.922
2842080.0,64,5,14,17,4,4,8,0,8,0.922
2842140.0,64,5,14,17,4,4,8,0,8,0.922
2842200.0,64,5,14,17,4,4,8,0,8,0.922
2842260.0,64,5,14,17,4,4,8,0,8,0.922
2842320.0,64,5,14,17,4,4,8,0,8,0.922
2842380.0,64,5,14,17,4,4,8,0,8,0.922
2842440.0,64,4,14,18,4,4,8,0,8,0.938
2842500.0,64,4,14,18,4,4,8,0,8,0.938
2842560.0,64,4,14,18,4,4,8,0,8,0.938
2842620.0,64,4,14,18,4,4,8,0,8,0.938
2842680.0,64,5,14,17,4,4,8,0,8,0.922
2842740.0,64,5,14,17,4,4,8,0,8,0.922
2842800.0,64,5,14,17,4,4,8,0,8,0.922
2842860.0,64,5,14,17,4,4,8,0,8,0.922
2842920.0,64,5,14,17,4,4,8,0,8,0.922
2842980.0,64,5,14,17,4,4,8,0,8,0.922
2843040.0,64,5,14,17,4,4,8,0,8,0.922
2843100.0,64,5,14,17,4,4,8,0,8,0.922
2843160.0,64,5,14,17,4,4,8,0,8,0.922
2843220.0,64,5,14,17,4,4,8,0,8,0.922
2843280.0,64,5,14,17,4,4,8,0,8,0.922
2843340.0,64,5,14,17,4,4,8,0,8,0.922
2843400.0,64,5,14,17,4,4,8,0,8,0.922
2843460.0,64,5,14,17,4,4,8,0,8,0.922
2843520.0,64,5,14,17,4,4,8,0,8,0.922
2843580.0,64,5,14,17,4,4,8,0,8,0.922
2843640.0,64,5,14,17,4,4,8,0,8,0.922
2843700.0,64,5,14,17,4,4,8,0,8,0.922
