time,total_gpu_num,idle_gpu_num,pending_gpu_num,running_gpujob_num,pending_gpujob_num,pending_job_num_less_8,total_node_num,consolidate_node_num,shared_node_num,gpu_utilization
2506260,2816,1361,0,397,0,0,352,152,62,0.517
2506320,2816,1361,0,397,0,0,352,152,62,0.517
2506380,2816,1361,0,397,0,0,352,152,62,0.517
2506440,2816,1360,0,398,0,0,352,152,62,0.517
2506500,2816,1360,0,398,0,0,352,152,62,0.517
2506560,2816,1359,0,399,0,0,352,152,62,0.517
2506620,2816,1358,0,400,0,0,352,152,62,0.518
2506680,2816,1358,0,400,0,0,352,152,62,0.518
2506740,2816,1358,0,400,0,0,352,152,62,0.518
2506800,2816,1358,0,400,0,0,352,152,62,0.518
2506860,2816,1358,0,400,0,0,352,152,62,0.518
2506920,2816,1357,0,401,0,0,352,152,62,0.518
2506980,2816,1358,0,400,0,0,352,152,62,0.518
2507040,2816,1358,0,400,0,0,352,152,62,0.518
2507100,2816,1358,0,400,0,0,352,152,62,0.518
2507160,2816,1358,0,400,0,0,352,152,62,0.518
2507220,2816,1359,0,399,0,0,352,152,62,0.517
2507280,2816,1359,0,399,0,0,352,152,62,0.517
2507340,2816,1367,0,398,0,0,352,151,62,0.515
2507400,2816,1367,0,398,0,0,352,151,62,0.515
2507460,2816,1367,0,398,0,0,352,151,62,0.515
2507520,2816,1366,0,399,0,0,352,151,62,0.515
2507580,2816,1366,0,399,0,0,352,151,62,0.515
2507640,2816,1367,0,398,0,0,352,151,62,0.515
2507700,2816,1367,0,398,0,0,352,151,62,0.515
2507760,2816,1365,0,399,0,0,352,151,62,0.515
2507820,2816,1366,0,399,0,0,352,151,62,0.515
2507880,2816,1367,0,398,0,0,352,151,62,0.515
2507940,2816,1367,0,398,0,0,352,151,62,0.515
2508000,2816,1367,0,398,0,0,352,151,62,0.515
2508060,2816,1367,0,398,0,0,352,151,62,0.515
2508120,2816,1366,0,399,0,0,352,151,62,0.515
2508180,2816,1367,0,398,0,0,352,151,62,0.515
2508240,2816,1367,0,398,0,0,352,151,62,0.515
2508300,2816,1367,0,398,0,0,352,151,62,0.515
2508360,2816,1367,0,398,0,0,352,151,62,0.515
2508420,2816,1367,0,398,0,0,352,151,62,0.515
2508480,2816,1367,0,398,0,0,352,151,62,0.515
2508540,2816,1367,0,398,0,0,352,151,62,0.515
2508600,2816,1367,0,398,0,0,352,151,62,0.515
2508660,2816,1366,0,399,0,0,352,151,62,0.515
2508720,2816,1365,0,400,0,0,352,151,62,0.515
2508780,2816,1367,0,398,0,0,352,151,62,0.515
2508840,2816,1367,0,398,0,0,352,151,62,0.515
2508900,2816,1367,0,398,0,0,352,151,62,0.515
2508960,2816,1367,0,398,0,0,352,151,62,0.515
2509020,2816,1367,0,398,0,0,352,151,62,0.515
2509080,2816,1368,0,397,0,0,352,151,62,0.514
2509140,2816,1368,0,397,0,0,352,151,62,0.514
2509200,2816,1368,0,397,0,0,352,151,62,0.514
2509260,2816,1367,0,398,0,0,352,151,62,0.515
2509320,2816,1367,0,398,0,0,352,151,62,0.515
2509380,2816,1367,0,398,0,0,352,151,62,0.515
2509440,2816,1368,0,397,0,0,352,151,62,0.514
2509500,2816,1367,0,398,0,0,352,151,62,0.515
2509560,2816,1369,0,396,0,0,352,151,62,0.514
2509620,2816,1369,0,396,0,0,352,151,62,0.514
2509680,2816,1369,0,396,0,0,352,151,62,0.514
2509740,2816,1369,0,396,0,0,352,151,62,0.514
2509800,2816,1369,0,396,0,0,352,151,62,0.514
2509860,2816,1369,0,396,0,0,352,151,62,0.514
2509920,2816,1368,0,397,0,0,352,151,62,0.514
2509980,2816,1369,0,396,0,0,352,151,62,0.514
2510040,2816,1369,0,396,0,0,352,151,62,0.514
2510100,2816,1369,0,396,0,0,352,151,62,0.514
2510160,2816,1370,0,395,0,0,352,151,62,0.513
2510220,2816,1368,0,397,0,0,352,151,62,0.514
2510280,2816,1368,0,397,0,0,352,151,62,0.514
2510340,2816,1368,0,397,0,0,352,151,62,0.514
2510400,2816,1368,0,397,0,0,352,151,62,0.514
2510460,2816,1368,0,397,0,0,352,151,62,0.514
2510520,2816,1366,0,399,0,0,352,151,62,0.515
2510580,2816,1368,0,397,0,0,352,151,62,0.514
2510640,2816,1368,0,397,0,0,352,151,62,0.514
2510700,2816,1368,0,397,0,0,352,151,62,0.514
2510760,2816,1367,0,398,0,0,352,151,62,0.515
2510820,2816,1367,0,398,0,0,352,151,62,0.515
2510880,2816,1367,0,398,0,0,352,151,62,0.515
2510940,2816,1367,0,398,0,0,352,151,62,0.515
2511000,2816,1368,0,397,0,0,352,151,62,0.514
2511060,2816,1368,0,397,0,0,352,151,62,0.514
2511120,2816,1367,0,398,0,0,352,151,62,0.515
2511180,2816,1368,0,397,0,0,352,151,62,0.514
2511240,2816,1368,0,397,0,0,352,151,62,0.514
2511300,2816,1368,0,397,0,0,352,151,62,0.514
2511360,2816,1368,0,397,0,0,352,151,62,0.514
2511420,2816,1368,0,397,0,0,352,151,62,0.514
2511480,2816,1368,0,397,0,0,352,151,62,0.514
2511540,2816,1368,0,397,0,0,352,151,62,0.514
2511600,2816,1368,0,397,0,0,352,151,62,0.514
2511660,2816,1366,0,398,0,0,352,151,62,0.515
2511720,2816,1357,0,400,0,0,352,152,62,0.518
2511780,2816,1358,0,399,0,0,352,152,62,0.518
2511840,2816,1365,0,399,0,0,352,151,62,0.515
2511900,2816,1365,0,399,0,0,352,151,62,0.515
2511960,2816,1365,0,399,0,0,352,151,62,0.515
2512020,2816,1365,0,399,0,0,352,151,62,0.515
2512080,2816,1365,0,399,0,0,352,151,62,0.515
2512140,2816,1357,0,400,0,0,352,152,62,0.518
2512200,2816,1357,0,400,0,0,352,152,62,0.518
2512260,2816,1358,0,399,0,0,352,152,62,0.518
2512320,2816,1356,0,401,0,0,352,152,62,0.518
2512380,2816,1357,0,400,0,0,352,152,62,0.518
2512440,2816,1357,0,400,0,0,352,152,62,0.518
2512500,2816,1357,0,400,0,0,352,152,62,0.518
2512560,2816,1358,0,399,0,0,352,152,62,0.518
2512620,2816,1358,0,399,0,0,352,152,62,0.518
2512680,2816,1358,0,399,0,0,352,152,62,0.518
2512740,2816,1343,0,399,0,0,352,154,62,0.523
2512800,2816,1343,0,399,0,0,352,154,62,0.523
2512860,2816,1344,0,398,0,0,352,154,62,0.523
2512920,2816,1343,0,399,0,0,352,154,62,0.523
2512980,2816,1344,0,398,0,0,352,154,62,0.523
2513040,2816,1344,0,398,0,0,352,154,62,0.523
2513100,2816,1344,0,398,0,0,352,154,62,0.523
2513160,2816,1344,0,398,0,0,352,154,62,0.523
2513220,2816,1344,0,398,0,0,352,154,62,0.523
2513280,2816,1336,0,399,0,0,352,155,62,0.526
2513340,2816,1324,0,401,0,0,352,156,62,0.53
2513400,2816,1332,0,400,0,0,352,155,62,0.527
2513460,2816,1332,0,400,0,0,352,155,62,0.527
2513520,2816,1331,0,401,0,0,352,155,62,0.527
2513580,2816,1331,0,401,0,0,352,155,62,0.527
2513640,2816,1332,0,400,0,0,352,155,62,0.527
2513700,2816,1332,0,400,0,0,352,155,62,0.527
2513760,2816,1324,0,401,0,0,352,156,62,0.53
2513820,2816,1324,0,401,0,0,352,156,62,0.53
2513880,2816,1324,0,401,0,0,352,156,62,0.53
2513940,2816,1324,0,401,0,0,352,156,62,0.53
2514000,2816,1324,0,401,0,0,352,156,62,0.53
2514060,2816,1316,0,402,0,0,352,157,62,0.533
2514120,2816,1315,0,403,0,0,352,157,62,0.533
2514180,2816,1316,0,402,0,0,352,157,62,0.533
2514240,2816,1316,0,402,0,0,352,157,62,0.533
2514300,2816,1316,0,402,0,0,352,157,62,0.533
2514360,2816,1316,0,402,0,0,352,157,62,0.533
2514420,2816,1316,0,402,0,0,352,157,62,0.533
2514480,2816,1316,0,402,0,0,352,157,62,0.533
2514540,2816,1316,0,402,0,0,352,157,62,0.533
2514600,2816,1316,0,402,0,0,352,157,62,0.533
2514660,2816,1316,0,402,0,0,352,157,62,0.533
2514720,2816,1315,0,403,0,0,352,157,62,0.533
2514780,2816,1315,0,403,0,0,352,157,62,0.533
2514840,2816,1316,0,402,0,0,352,157,62,0.533
2514900,2816,1317,0,401,0,0,352,157,62,0.532
2514960,2816,1317,0,401,0,0,352,157,62,0.532
2515020,2816,1319,0,400,0,0,352,157,62,0.532
2515080,2816,1319,0,400,0,0,352,157,62,0.532
2515140,2816,1318,0,401,0,0,352,157,62,0.532
2515200,2816,1269,0,408,0,0,352,163,62,0.549
2515260,2816,1252,0,411,0,0,352,165,62,0.555
2515320,2816,1251,0,412,0,0,352,165,62,0.556
2515380,2816,1250,0,413,0,0,352,165,62,0.556
2515440,2816,1242,0,414,0,0,352,166,62,0.559
2515500,2816,1242,0,414,0,0,352,166,62,0.559
2515560,2816,1233,0,416,0,0,352,167,62,0.562
2515620,2816,1232,0,417,0,0,352,167,62,0.562
2515680,2816,1239,0,417,0,0,352,166,62,0.56
2515740,2816,1239,0,417,0,0,352,166,62,0.56
2515800,2816,1239,0,417,0,0,352,166,62,0.56
2515860,2816,1239,0,417,0,0,352,166,62,0.56
2515920,2816,1238,0,418,0,0,352,166,62,0.56
2515980,2816,1239,0,417,0,0,352,166,62,0.56
2516040,2816,1239,0,417,0,0,352,166,62,0.56
2516100,2816,1239,0,417,0,0,352,166,62,0.56
2516160,2816,1255,0,415,0,0,352,164,62,0.554
2516220,2816,1255,0,415,0,0,352,164,62,0.554
2516280,2816,1255,0,415,0,0,352,164,62,0.554
2516340,2816,1255,0,415,0,0,352,164,62,0.554
2516400,2816,1255,0,415,0,0,352,164,62,0.554
2516460,2816,1255,0,415,0,0,352,164,62,0.554
2516520,2816,1254,0,416,0,0,352,164,62,0.555
2516580,2816,1254,0,416,0,0,352,164,62,0.555
2516640,2816,1253,0,416,0,0,352,164,62,0.555
2516700,2816,1255,0,415,0,0,352,164,62,0.554
2516760,2816,1255,0,415,0,0,352,164,62,0.554
2516820,2816,1255,0,415,0,0,352,164,62,0.554
2516880,2816,1257,0,414,0,0,352,164,62,0.554
2516940,2816,1257,0,414,0,0,352,164,62,0.554
2517000,2816,1257,0,414,0,0,352,164,62,0.554
2517060,2816,1257,0,414,0,0,352,164,62,0.554
2517120,2816,1256,0,415,0,0,352,164,62,0.554
2517180,2816,1256,0,415,0,0,352,164,62,0.554
2517240,2816,1256,0,415,0,0,352,164,62,0.554
2517300,2816,1256,0,415,0,0,352,164,62,0.554
2517360,2816,1257,0,414,0,0,352,164,62,0.554
2517420,2816,1257,0,414,0,0,352,164,62,0.554
2517480,2816,1257,0,414,0,0,352,164,62,0.554
2517540,2816,1257,0,414,0,0,352,164,62,0.554
2517600,2816,1257,0,414,0,0,352,164,62,0.554
2517660,2816,1257,0,414,0,0,352,164,62,0.554
2517720,2816,1257,0,414,0,0,352,164,62,0.554
2517780,2816,1258,0,413,0,0,352,164,62,0.553
2517840,2816,1258,0,413,0,0,352,164,62,0.553
2517900,2816,1266,0,412,0,0,352,163,62,0.55
2517960,2816,1266,0,412,0,0,352,163,62,0.55
2518020,2816,1267,0,411,0,0,352,163,62,0.55
2518080,2816,1267,0,411,0,0,352,163,62,0.55
2518140,2816,1267,0,411,0,0,352,163,62,0.55
2518200,2816,1267,0,411,0,0,352,163,62,0.55
2518260,2816,1267,0,411,0,0,352,163,62,0.55
2518320,2816,1266,0,412,0,0,352,163,62,0.55
2518380,2816,1263,0,412,0,0,352,163,62,0.551
2518440,2816,1263,0,412,0,0,352,163,62,0.551
2518500,2816,1263,0,412,0,0,352,163,62,0.551
2518560,2816,1262,0,413,0,0,352,163,62,0.552
2518620,2816,1262,0,413,0,0,352,163,62,0.552
2518680,2816,1262,0,413,0,0,352,163,62,0.552
2518740,2816,1261,0,414,0,0,352,163,62,0.552
2518800,2816,1261,0,414,0,0,352,163,62,0.552
2518860,2816,1262,0,413,0,0,352,162,62,0.552
2518920,2816,1262,0,413,0,0,352,162,62,0.552
2518980,2816,1271,0,411,0,0,352,161,62,0.549
2519040,2816,1271,0,411,0,0,352,161,62,0.549
2519100,2816,1271,0,411,0,0,352,161,62,0.549
2519160,2816,1271,0,411,0,0,352,161,62,0.549
2519220,2816,1270,0,412,0,0,352,162,62,0.549
2519280,2816,1269,0,413,0,0,352,162,62,0.549
2519340,2816,1269,0,413,0,0,352,162,62,0.549
2519400,2816,1271,0,411,0,0,352,161,62,0.549
2519460,2816,1273,0,409,0,0,352,161,62,0.548
2519520,2816,1273,0,409,0,0,352,161,62,0.548
2519580,2816,1273,0,409,0,0,352,161,62,0.548
2519640,2816,1275,0,407,0,0,352,161,62,0.547
2519700,2816,1276,0,406,0,0,352,161,62,0.547
2519760,2816,1276,0,406,0,0,352,161,62,0.547
2519820,2816,1276,0,406,0,0,352,161,62,0.547
2519880,2816,1276,0,406,0,0,352,161,62,0.547
2519940,2816,1276,0,406,0,0,352,161,62,0.547
2520000,2816,1277,0,405,0,0,352,161,62,0.547
2520060,2816,1277,0,405,0,0,352,161,62,0.547
2520120,2816,1276,0,406,0,0,352,161,62,0.547
2520180,2816,1277,0,405,0,0,352,161,62,0.547
2520240,2816,1277,0,405,0,0,352,161,62,0.547
2520300,2816,1278,0,404,0,0,352,161,62,0.546
2520360,2816,1278,0,404,0,0,352,161,62,0.546
2520420,2816,1282,0,403,0,0,352,162,61,0.545
2520480,2816,1282,0,403,0,0,352,162,61,0.545
2520540,2816,1282,0,403,0,0,352,162,61,0.545
2520600,2816,1282,0,403,0,0,352,162,61,0.545
2520660,2816,1282,0,403,0,0,352,162,61,0.545
2520720,2816,1281,0,404,0,0,352,162,61,0.545
2520780,2816,1281,0,404,0,0,352,162,61,0.545
2520840,2816,1282,0,403,0,0,352,162,61,0.545
2520900,2816,1282,0,403,0,0,352,162,61,0.545
2520960,2816,1282,0,403,0,0,352,162,61,0.545
2521020,2816,1281,0,404,0,0,352,162,61,0.545
2521080,2816,1281,0,404,0,0,352,162,61,0.545
2521140,2816,1281,0,404,0,0,352,162,61,0.545
2521200,2816,1281,0,404,0,0,352,162,61,0.545
2521260,2816,1281,0,404,0,0,352,162,61,0.545
2521320,2816,1280,0,405,0,0,352,162,61,0.545
2521380,2816,1280,0,405,0,0,352,162,61,0.545
2521440,2816,1281,0,404,0,0,352,162,61,0.545
2521500,2816,1281,0,404,0,0,352,162,61,0.545
2521560,2816,1281,0,404,0,0,352,162,61,0.545
2521620,2816,1281,0,404,0,0,352,162,61,0.545
2521680,2816,1273,0,405,0,0,352,163,61,0.548
2521740,2816,1273,0,405,0,0,352,163,61,0.548
2521800,2816,1271,0,407,0,0,352,163,61,0.549
2521860,2816,1271,0,407,0,0,352,163,61,0.549
2521920,2816,1262,0,410,0,0,352,161,63,0.552
2521980,2816,1259,0,410,0,0,352,160,64,0.553
2522040,2816,1259,0,410,0,0,352,160,64,0.553
2522100,2816,1259,0,410,0,0,352,160,64,0.553
2522160,2816,1258,0,411,0,0,352,160,64,0.553
2522220,2816,1251,0,415,0,0,352,161,64,0.556
2522280,2816,1249,0,417,0,0,352,161,64,0.556
2522340,2816,1249,0,417,0,0,352,161,64,0.556
2522400,2816,1245,0,418,0,0,352,160,65,0.558
2522460,2816,1245,0,418,0,0,352,160,65,0.558
2522520,2816,1243,0,420,0,0,352,160,65,0.559
2522580,2816,1244,0,419,0,0,352,160,65,0.558
2522640,2816,1243,0,420,0,0,352,160,65,0.559
2522700,2816,1243,0,420,0,0,352,160,65,0.559
2522760,2816,1243,0,420,0,0,352,160,65,0.559
2522820,2816,1243,0,420,0,0,352,160,65,0.559
2522880,2816,1243,0,420,0,0,352,160,65,0.559
2522940,2816,1243,0,420,0,0,352,160,65,0.559
2523000,2816,1243,0,420,0,0,352,160,65,0.559
2523060,2816,1243,0,420,0,0,352,160,65,0.559
2523120,2816,1242,0,421,0,0,352,160,65,0.559
2523180,2816,1243,0,420,0,0,352,160,65,0.559
2523240,2816,1243,0,420,0,0,352,160,65,0.559
2523300,2816,1244,0,419,0,0,352,160,65,0.558
2523360,2816,1244,0,419,0,0,352,160,65,0.558
2523420,2816,1244,0,419,0,0,352,160,65,0.558
2523480,2816,1244,0,419,0,0,352,160,65,0.558
2523540,2816,1252,0,418,0,0,352,159,65,0.555
2523600,2816,1252,0,418,0,0,352,159,65,0.555
2523660,2816,1256,0,417,0,0,352,159,65,0.554
2523720,2816,1250,0,416,0,0,352,160,65,0.556
2523780,2816,1252,0,414,0,0,352,160,65,0.555
2523840,2816,1252,0,414,0,0,352,160,65,0.555
2523900,2816,1256,0,413,0,0,352,159,65,0.554
2523960,2816,1256,0,413,0,0,352,159,65,0.554
2524020,2816,1256,0,413,0,0,352,159,65,0.554
2524080,2816,1257,0,412,0,0,352,159,65,0.554
2524140,2816,1268,0,408,0,0,352,158,65,0.55
2524200,2816,1268,0,408,0,0,352,158,65,0.55
2524260,2816,1268,0,408,0,0,352,158,65,0.55
2524320,2816,1267,0,409,0,0,352,158,65,0.55
2524380,2816,1268,0,408,0,0,352,158,65,0.55
2524440,2816,1268,0,408,0,0,352,158,65,0.55
2524500,2816,1272,0,407,0,0,352,159,64,0.548
2524560,2816,1273,0,406,0,0,352,159,64,0.548
2524620,2816,1272,0,407,0,0,352,159,64,0.548
2524680,2816,1280,0,406,0,0,352,158,64,0.545
2524740,2816,1280,0,406,0,0,352,158,64,0.545
2524800,2816,1280,0,406,0,0,352,158,64,0.545
2524860,2816,1279,0,407,0,0,352,158,64,0.546
2524920,2816,1278,0,408,0,0,352,158,64,0.546
2524980,2816,1274,0,409,0,0,352,157,65,0.548
2525040,2816,1275,0,408,0,0,352,157,65,0.547
2525100,2816,1274,0,409,0,0,352,158,64,0.548
2525160,2816,1274,0,409,0,0,352,158,64,0.548
2525220,2816,1274,0,409,0,0,352,158,64,0.548
2525280,2816,1274,0,409,0,0,352,158,64,0.548
2525340,2816,1274,0,409,0,0,352,158,64,0.548
2525400,2816,1274,0,409,0,0,352,158,64,0.548
2525460,2816,1274,0,409,0,0,352,158,64,0.548
2525520,2816,1273,0,410,0,0,352,158,64,0.548
2525580,2816,1274,0,409,0,0,352,158,64,0.548
2525640,2816,1274,0,409,0,0,352,158,64,0.548
2525700,2816,1274,0,409,0,0,352,158,64,0.548
2525760,2816,1277,0,409,0,0,352,158,64,0.547
2525820,2816,1276,0,410,0,0,352,158,64,0.547
2525880,2816,1276,0,410,0,0,352,158,64,0.547
2525940,2816,1276,0,410,0,0,352,158,64,0.547
2526000,2816,1272,0,411,0,0,352,157,65,0.548
2526060,2816,1276,0,410,0,0,352,158,64,0.547
2526120,2816,1275,0,411,0,0,352,158,64,0.547
2526180,2816,1276,0,410,0,0,352,158,64,0.547
2526240,2816,1267,0,412,0,0,352,159,64,0.55
2526300,2816,1274,0,412,0,0,352,158,64,0.548
2526360,2816,1234,0,417,0,0,352,163,64,0.562
2526420,2816,1233,0,418,0,0,352,163,64,0.562
2526480,2816,1232,0,419,0,0,352,163,64,0.562
2526540,2816,1232,0,419,0,0,352,163,64,0.562
2526600,2816,1227,0,421,0,0,352,162,65,0.564
2526660,2816,1226,0,422,0,0,352,162,65,0.565
2526720,2816,1232,0,423,0,0,352,161,65,0.562
2526780,2816,1233,0,422,0,0,352,161,65,0.562
2526840,2816,1236,0,422,0,0,352,162,64,0.561
2526900,2816,1236,0,422,0,0,352,162,64,0.561
2526960,2816,1227,0,424,0,0,352,163,64,0.564
2527020,2816,1226,0,425,0,0,352,162,65,0.565
2527080,2816,1217,0,427,0,0,352,163,65,0.568
2527140,2816,1218,0,426,0,0,352,163,65,0.567
2527200,2816,1225,0,426,0,0,352,162,65,0.565
2527260,2816,1224,0,427,0,0,352,162,65,0.565
2527320,2816,1230,0,428,0,0,352,162,65,0.563
2527380,2816,1230,0,428,0,0,352,161,66,0.563
2527440,2816,1230,0,428,0,0,352,161,66,0.563
2527500,2816,1237,0,428,0,0,352,160,66,0.561
2527560,2816,1237,0,428,0,0,352,160,66,0.561
2527620,2816,1245,0,427,0,0,352,159,66,0.558
2527680,2816,1245,0,427,0,0,352,159,66,0.558
2527740,2816,1245,0,427,0,0,352,159,66,0.558
2527800,2816,1245,0,427,0,0,352,159,66,0.558
2527860,2816,1245,0,427,0,0,352,159,66,0.558
2527920,2816,1244,0,428,0,0,352,159,66,0.558
2527980,2816,1244,0,428,0,0,352,159,66,0.558
2528040,2816,1244,0,428,0,0,352,159,66,0.558
2528100,2816,1244,0,428,0,0,352,159,66,0.558
2528160,2816,1244,0,428,0,0,352,159,66,0.558
2528220,2816,1244,0,428,0,0,352,159,66,0.558
2528280,2816,1244,0,428,0,0,352,159,66,0.558
2528340,2816,1244,0,428,0,0,352,159,66,0.558
2528400,2816,1244,0,428,0,0,352,159,66,0.558
2528460,2816,1252,0,427,0,0,352,158,66,0.555
2528520,2816,1251,0,428,0,0,352,158,66,0.556
2528580,2816,1251,0,428,0,0,352,158,66,0.556
2528640,2816,1252,0,427,0,0,352,158,66,0.555
2528700,2816,1252,0,427,0,0,352,158,66,0.555
2528760,2816,1252,0,427,0,0,352,158,66,0.555
2528820,2816,1252,0,427,0,0,352,158,66,0.555
2528880,2816,1252,0,427,0,0,352,158,66,0.555
2528940,2816,1252,0,427,0,0,352,158,66,0.555
2529000,2816,1252,0,427,0,0,352,158,66,0.555
2529060,2816,1252,0,427,0,0,352,158,66,0.555
2529120,2816,1251,0,428,0,0,352,158,66,0.556
2529180,2816,1251,0,428,0,0,352,158,66,0.556
2529240,2816,1255,0,428,0,0,352,157,66,0.554
2529300,2816,1255,0,428,0,0,352,157,66,0.554
2529360,2816,1247,0,429,0,0,352,158,66,0.557
2529420,2816,1247,0,429,0,0,352,158,66,0.557
2529480,2816,1255,0,428,0,0,352,157,66,0.554
2529540,2816,1255,0,428,0,0,352,157,66,0.554
2529600,2816,1255,0,428,0,0,352,157,66,0.554
2529660,2816,1255,0,428,0,0,352,157,66,0.554
2529720,2816,1262,0,428,0,0,352,156,66,0.552
2529780,2816,1262,0,428,0,0,352,156,66,0.552
2529840,2816,1263,0,427,0,0,352,156,66,0.551
2529900,2816,1263,0,427,0,0,352,156,66,0.551
2529960,2816,1263,0,427,0,0,352,156,66,0.551
2530020,2816,1263,0,427,0,0,352,156,66,0.551
2530080,2816,1264,0,426,0,0,352,156,66,0.551
2530140,2816,1264,0,426,0,0,352,156,66,0.551
2530200,2816,1264,0,426,0,0,352,156,66,0.551
2530260,2816,1264,0,426,0,0,352,156,66,0.551
2530320,2816,1262,0,428,0,0,352,156,66,0.552
2530380,2816,1263,0,427,0,0,352,156,66,0.551
2530440,2816,1271,0,426,0,0,352,155,66,0.549
2530500,2816,1271,0,426,0,0,352,155,66,0.549
2530560,2816,1271,0,426,0,0,352,155,66,0.549
2530620,2816,1271,0,426,0,0,352,155,66,0.549
2530680,2816,1263,0,427,0,0,352,156,66,0.551
2530740,2816,1264,0,426,0,0,352,156,66,0.551
2530800,2816,1264,0,426,0,0,352,156,66,0.551
2530860,2816,1257,0,426,0,0,352,157,66,0.554
2530920,2816,1256,0,427,0,0,352,157,66,0.554
2530980,2816,1248,0,428,0,0,352,158,66,0.557
2531040,2816,1249,0,427,0,0,352,158,66,0.556
2531100,2816,1254,0,425,0,0,352,158,66,0.555
2531160,2816,1254,0,425,0,0,352,158,66,0.555
2531220,2816,1254,0,425,0,0,352,158,66,0.555
2531280,2816,1254,0,425,0,0,352,158,66,0.555
2531340,2816,1254,0,425,0,0,352,158,66,0.555
2531400,2816,1255,0,424,0,0,352,158,66,0.554
2531460,2816,1260,0,422,0,0,352,159,65,0.553
2531520,2816,1259,0,423,0,0,352,159,65,0.553
2531580,2816,1259,0,423,0,0,352,159,65,0.553
2531640,2816,1260,0,422,0,0,352,159,65,0.553
2531700,2816,1260,0,422,0,0,352,159,65,0.553
2531760,2816,1265,0,420,0,0,352,160,64,0.551
2531820,2816,1267,0,418,0,0,352,160,64,0.55
2531880,2816,1268,0,417,0,0,352,160,64,0.55
2531940,2816,1268,0,417,0,0,352,160,64,0.55
2532000,2816,1269,0,416,0,0,352,161,63,0.549
2532060,2816,1274,0,414,0,0,352,161,63,0.548
2532120,2816,1273,0,415,0,0,352,161,63,0.548
2532180,2816,1274,0,414,0,0,352,161,63,0.548
2532240,2816,1274,0,414,0,0,352,161,63,0.548
2532300,2816,1274,0,414,0,0,352,161,63,0.548
2532360,2816,1274,0,414,0,0,352,161,63,0.548
2532420,2816,1274,0,414,0,0,352,161,63,0.548
2532480,2816,1274,0,414,0,0,352,161,63,0.548
2532540,2816,1274,0,414,0,0,352,161,63,0.548
2532600,2816,1276,0,412,0,0,352,162,62,0.547
2532660,2816,1276,0,412,0,0,352,162,62,0.547
2532720,2816,1275,0,413,0,0,352,162,62,0.547
2532780,2816,1275,0,413,0,0,352,162,62,0.547
2532840,2816,1267,0,414,0,0,352,163,62,0.55
2532900,2816,1267,0,414,0,0,352,163,62,0.55
2532960,2816,1268,0,413,0,0,352,163,62,0.55
2533020,2816,1268,0,413,0,0,352,163,62,0.55
2533080,2816,1270,0,412,0,0,352,163,62,0.549
2533140,2816,1269,0,413,0,0,352,163,62,0.549
2533200,2816,1269,0,413,0,0,352,163,62,0.549
2533260,2816,1269,0,413,0,0,352,163,62,0.549
2533320,2816,1276,0,413,0,0,352,162,62,0.547
2533380,2816,1281,0,411,0,0,352,162,62,0.545
2533440,2816,1281,0,411,0,0,352,162,62,0.545
2533500,2816,1281,0,411,0,0,352,162,62,0.545
2533560,2816,1281,0,411,0,0,352,162,62,0.545
2533620,2816,1281,0,411,0,0,352,162,62,0.545
2533680,2816,1281,0,411,0,0,352,162,62,0.545
2533740,2816,1289,0,410,0,0,352,161,62,0.542
2533800,2816,1289,0,410,0,0,352,161,62,0.542
2533860,2816,1289,0,410,0,0,352,161,62,0.542
2533920,2816,1288,0,411,0,0,352,161,62,0.543
2533980,2816,1289,0,410,0,0,352,161,62,0.542
2534040,2816,1289,0,410,0,0,352,161,62,0.542
2534100,2816,1289,0,410,0,0,352,161,62,0.542
2534160,2816,1289,0,410,0,0,352,161,62,0.542
2534220,2816,1289,0,410,0,0,352,161,62,0.542
2534280,2816,1289,0,410,0,0,352,161,62,0.542
2534340,2816,1289,0,410,0,0,352,161,62,0.542
2534400,2816,1289,0,410,0,0,352,161,62,0.542
2534460,2816,1290,0,409,0,0,352,161,62,0.542
2534520,2816,1289,0,410,0,0,352,161,62,0.542
2534580,2816,1290,0,409,0,0,352,161,62,0.542
2534640,2816,1298,0,408,0,0,352,160,62,0.539
2534700,2816,1297,0,409,0,0,352,160,62,0.539
2534760,2816,1297,0,409,0,0,352,160,62,0.539
2534820,2816,1297,0,409,0,0,352,160,62,0.539
2534880,2816,1297,0,409,0,0,352,160,62,0.539
2534940,2816,1297,0,409,0,0,352,160,62,0.539
2535000,2816,1297,0,409,0,0,352,160,62,0.539
2535060,2816,1305,0,408,0,0,352,159,62,0.537
2535120,2816,1304,0,409,0,0,352,159,62,0.537
2535180,2816,1305,0,408,0,0,352,159,62,0.537
2535240,2816,1305,0,408,0,0,352,159,62,0.537
2535300,2816,1305,0,408,0,0,352,159,62,0.537
2535360,2816,1305,0,408,0,0,352,159,62,0.537
2535420,2816,1305,0,408,0,0,352,159,62,0.537
2535480,2816,1305,0,408,0,0,352,159,62,0.537
2535540,2816,1309,0,407,0,0,352,159,62,0.535
2535600,2816,1309,0,407,0,0,352,159,62,0.535
2535660,2816,1309,0,407,0,0,352,159,62,0.535
2535720,2816,1308,0,408,0,0,352,159,62,0.536
2535780,2816,1309,0,407,0,0,352,159,62,0.535
2535840,2816,1308,0,408,0,0,352,159,62,0.536
2535900,2816,1316,0,407,0,0,352,158,62,0.533
2535960,2816,1316,0,407,0,0,352,158,62,0.533
